Karen O.,The Moon Song (OST Her),,,,,,,,,
Egor Grushin,New Theme (2013),,,,,,,,,
The Prodigy,Invaders Must Die,Invaders Must Die,2009,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Urgent, Energetic Anxious
Vladimir Cosma,"Les Comperes (OST ""Папаши"" (1983))",,,,,,,,,
Portugal. The Man,People Say,The Satanic Satanist,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Yearning, Sensitive / Exploring
Ludovico Einaudi,Experience,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
Epica,Delirium,Requiem For The Indifferent [Bonus Track],2012,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Romantic, Dramatic / Romantic
Epica,Our Destiny,Design Your Universe [Bonus Track],2009,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
Godsmack,Straight Out Of Line,Faceless,2003,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Heavy Triumphant
My Darkest Days,Still Worth Fighting For,,,,,,,,,
Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],2008,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
Darren Korb,The Spine (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
Darren Korb,Paper Boats (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
Akira Yamaoka,When You're Gone,,,,,,,,,
[Akira Yamaoka & Melissa Williamson,I Want Love (Silent Hill 3 OST)],,,,,,,,,
Akira Yamaoka & Melissa Williamson (Mary Elizabeth McGlynn) ,Hell Frozen Rain (Silent Hill Shattered Memories OST),,,,,,,,,
Katie Melua,The Flood,The House,2010,Pop, Western Pop, Adult Contemporary,Female, Female,Brooding, Dreamy Brooding
Алина Орлова,Летели облака (cover ДДТ),,,,,,,,,
ДДТ,Осенняя,,,,,,,,,
daKooka,someone and noone,,,,,,,,,
Eels,I Like Birds,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Rowdy, Ramshackle / Rollicking
Slash,Bad Rain,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Rowdy, Driving Dark Groove
Poets of the Fall,Roses,,,,,,,,,
Sunrise Avenue,Only,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
Wolfgang Amadeus Mozart,Requiem (Lacrymosa),,,,,,,,,
Poets Of The Fall,War,,,,,,,,,
Brainstorm,French Cartoon,,,,,,,,,
Tom Tykwer/Johnny Klimek/Reinhold Heil,"12. Temple Of Sacrifice (OST-HD: Облачный атлас / Cloud Atlas) (vk.com/OstHD)  музыка из фильма, музыка из трейлера, саундтрек, саундтрэк",,,,,,,,,
The Piano Guys,All Of Me,The Piano Guys 2,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male Duo,Peaceful, Pastoral / Serene
 Two Door Cinema Club ,I Can Talk,,,,,,,,,
Kongos,I'm Only Joking,Lunatic,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
System Of A Down,Kill Rock 'n Roll,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Positive Excitement
Radiohead,Reckoner,In Rainbows [Disc 1],2007,Alternative & Punk, Indie Rock, Post-Modern Art Music,Male, Male Group,Yearning, Energetic Yearning
Metallica,Die Die My Darling,Garage Inc. [Disc 1],1998,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Dark Pop Intensity
Megadeth,Promises,The World Needs A Hero,2001,Rock, Metal, Speed Metal,Male, Male Group,Defiant, Heavy Brooding
My Chemical Romance,Famous Last Words,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
Green Day,Holiday,American Idiot,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Heavy Brooding
Semisonic,Closing Time,Feeling Strangely Fine,1998,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
Blood Red Shoes,It's Getting Boring By The Sea (OST Скотт Пилигрим против всех),,,,,,,,,
The Clash At Demonhead,Black Sheep (OST Скотт Пилигрим против всех),,,,,,,,,
Glenn Morrison feat. Islov,Goodbye,,,,,,,,,
White Rabbits,Percussion Gun,It's Frightening,2010,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
Edvard Grig,In the Hall of the Mountain King,,,,,,,,,
Robert Wells,Chopin: Fantasie,Robert Wells,1994,Rock, 70's Rock, Classic Prog,Male, Male,Sentimental, Cool Melancholy
Blackstreet,I'm Sorry,Finally,1999,Urban, Contemporary R&B/Soul, Urban Crossover,Male, Male Group,Sensual, Intimate
Morrissey,Earth Is the Loneliest Planet,,,,,,,,,
Morrissey,Let Me Kiss You,You Are The Quarry,2004,Alternative & Punk, Indie Rock, Jangle Pop,Male, Male,Gritty, Strumming Yearning
Fuel,Cold Summer,Puppet Strings,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
White Sea,Flash,,,,,,,,,
Koven,Another Home,,,,,,,,,
Ta-ku,Why,,,,,,,,,
The Glitch Mob,Animus Vox,,,,,,,,,
David Garrett,Who Wants to Live Forever,,,,,,,,,
Midnight Juggernauts,Ballad of the War Machine,,,,,,,,,
Benji Hughes,Waiting For An Invitation,,,,,,,,,
Xandria,Dreamkeeper,,,,,,,,,
Estetic Education,Vasil Vasiltsiv,,,,,,,,,
Bear Mountain,Two Step,Xo,2013,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Duo,Defiant, Heavy Brooding
SomethingALaMode,Losing Game ,,,,,,,,,
Arctic Monkeys,Feels Like We Only Go Backwards (Tame Impala cover on Triple J 2014),,,,,,,,,
Three Days Grace,Someone Who Cares,Life Starts Now,2009,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
Muse,Take A Bow,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
The Servant,Cells (instrumental),,,,,,,,,
Moddi,House By The Sea,,,,,,,,,
Scorpions,Tainted Love,Comeblack,2011,Rock, Hard Rock, General Hard Rock,Male, Male Group,Aggressive, Heavy Triumphant
Cypress Hill,Cock The Hammer,Black Sunday,1993,Urban, Western Hip-Hop/Rap, Old School Hip-Hop/Rap,Male, Male Group,Cool, Cool Confidence
Vanilla Sky,Too Late,,,,,,,,,
Delain,April Rain,,,,,,,,,
High School Musical Cast,Start Of Something New,High School Musical,2006,Soundtrack, Original Film/TV Music, Musical Film/TV Music,Mixed, Mixed Group,Empowering, Dramatic Emotion
God Is An Astronaut,From Dust to the Beyond,,,,,,,,,
Temples,The Golden Throne,,,,,,,,,
The Federal Ft. Rachael Kime,You Don't Want Me Around,,,,,,,,,
Three Days Grace,The High Road,Transit Of Venus,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
The Pretty Reckless,Fucked Up World,,,,,,,,,
The Pretty Reckless,Why'd You Bring A Shotgun to The Party,,,,,,,,,
Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,2013,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
The Pretty Reckless,Absolution,,,,,,,,,
Tim Minchin,So Long (As We Are Together),,,,,,,,,
Tim Minchin,Rock 'N' Roll Nerd,,,,,,,,,
The Stranglers,Golden Brown,All Live and All of the Night,1988,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Cool, Dark Groovy
Cirque Du Soleil,Atmadja,Quidam,1997,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Serious, Thrilling
Cirque Du Soleil,Rain One,Varekai,2003,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Peaceful, Delicate / Tranquil
Cirque Du Soleil,Steel Dream,Quidam,1997,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Brooding, Evocative / Intriguing
Andreas Vollenweider - Book Of Roses (1991),The Grand Ball Of The Duljas,,,,,,,,,
Andreas Vollenweider,Hirzel,,,,,,,,,
Quidam,Atmadja (Cirque Du Soleil) ,,,,,,,,,
Digital Emotion,"Get Up, Action (Do You Wanna Funk)",,,,,,,,,
PNAU,Embrace,,,,,,,,,
Pnau,Solid Ground,,,,,,,,,
Marina And The Diamonds,Electra Heart,,,,,,,,,
Rihanna,A Girl Like Me,A Girl Like Me,2006,Urban, Contemporary R&B/Soul, Urban Crossover,Female, Female,Sensual, Intimate
Julie London,Fly Me To The Moon,Julie Sings Love,1998,Pop, Classic Pop Vocals, Classic Female Vocal Pop,Female, Female,Upbeat, Happy / Soulful
VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
Reamonn,Supergirl,Tuesday,2000,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
U2,Ordinary Love,Ordinary Love,2013,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Dramatic Emotion
John Lennon,Imagine,Imagine,1971,Pop, Western Pop, Singer-Songwriter,Male, Male,Sentimental, Tender / Sincere
Panic! At The Disco,Nicotine,"Too Weird To Live, Too Rare To Die!",2013,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Excited, Euphoric Energy
Tim Minchin,If You Really Loved Me,,,,,,,,,
Tim Minchin,Inflatable You,,,,,,,,,
THE HARDKISS,Tell Me Brother  ,,,,,,,,,
The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,2009,"Electronica; Downtempo, Lounge & Ambient; General Downtempo",Mixed, Mixed Group,Romantic, Dramatic / Romantic,,
Neil Young & Crazy Horse,Love To Burn,Ragged Glory,1990,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Powerful / Heroic
OK Go,Here It Goes Again,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Energetic Anxious
The Rasmus,Justify,Black Roses,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
Submotion Orchestra,Hard To Stay,,,,,,,,,
Joby Talbot,"Jonny Piano (OST ""Пенелопа"")",,,,,,,,,
Jonny Lang,Leaving To Stay,Wander This World,1998,Traditional, Electric Blues, Contemporary Blues,Male, Male,Empowering, Strong / Stable
Coldplay,Green Eyes,A Rush Of Blood To The Head,2002,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Strong / Stable
Nickelback,Never Gonna Be Alone,Dark Horse,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Upbeat, Happy / Soulful
David Cook,Avalanche,David Cook,2008,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Empowering, Powerful / Heroic
Birdy,Strange Birds,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
Hypnogaja,Kill The Humans,,,,,,,,,
Empire Of The Sun,Old Flavours,Ice On The Dune,2013,Electronica, Electronica Mainstream, Pop Electronica,Male, Male Duo,Urgent, Dark Pop
Empire Of The Sun,Celebrate,Ice On The Dune,2013,Electronica, Electronica Mainstream, Pop Electronica,Male, Male Duo,Urgent, Dark Pop
Tim McMorris,Give Our Dreams Their Wings To Fly,,,,,,,,,
Dikta,Breaking The Waves,,,,,,,,,
Johnny Cash,One,American III: Solitary Man,2000,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Strumming Yearning
Stone Sour,Through Glass,Come What(Ever) May,2006,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Energetic Anxious
John Brion,Change Your Heart,,,,,,,,,
Scorpions,Still Loving You,Love At First Sting,1984,Rock, Hard Rock, General Hard Rock,Male, Male Group,Brooding, Evocative / Intriguing
Louis Prima,"Sing, Sing, Sing (With A Swing)",At The Movies: Lights! Camera! Zooma! Zooma!,2010,Pop, Easy Listening, Lounge,Male, Male,Cool, Dark Groovy
The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock, Hard Rock, Glam,Male, Male Group,Brooding, Evocative / Intriguing
Mandy Moore,Only Hope,The Best of Mandy Moore,2004,Pop, Western Pop, Teen Pop,Female, Female,Empowering, Dramatic Emotion
Keane,Higher Than The Sun,The Best Of Keane,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Dramatic Emotion
Pur:Pur,Me is,,,,,,,,,
Pur:Pur,Синяя Борода,,,,,,,,,
Pur:Pur,A Kiss,,,,,,,,,
Hypnogaja,Kill The Humans,,,,,,,,,
Adiemus - The Best Of Adiemus (1999),12.Cantus - Song Of Tears (Edit),,,,,,,,,
Сергей Бабкин ,"Возьми меня (""Сергевна"", 2013)",,,,,,,,,
Сергей Бабкин,Забери меня к себе ,,,,,,,,,
Мумий Тролль,Дельфины,,,,,,,,,
Arctic Monkeys,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Hard Dark Excitement
Sting,Until,,,,,,,,,
Groove Armada,Easy,Lovebox,2002,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
Stabilo,Everybody,,,,,,,,,
AWOLNATION,Wake Up,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Urgent, Dark Pop Intensity
Крихітка Цахес,Монета,,,,,,,,,
Ashram,Maria And The Violin's String,,,,,,,,,
Hellsing OST,The World Without Logos,,,,,,,,,
Armin van Buuren feat. Lauren Evans,Alone,,,,,,,,,
Poets of the Fall,Where Do We Draw the Line,,,,,,,,,
Guyz Nite,Die Hard,,,,,,,,,
Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Alienated / Brooding
Two Steps﻿ From Hell,Strength Of A Thousand Men (Instrumental Core Remix)  ♥ vk.com/club_smakmusic ,,,,,,,,,
Tim McMorris,It's a Beautiful Day,,,,,,,,,
Something A La Mode,GString,,,,,,,,,
The BossHoss,Don't gimme that,,,,,,,,,
Bleach OST,Shiro Sagisu - Will of the heart,,,,,,,,,
Shiro Sagisu,never meant to belong(Bleach OST),,,,,,,,,
Chris Cornell,You Know My Name,Carry On,2007,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Yearning, Energetic Yearning
FMLYBND,Electricity,,,,,,,,,
Agnes Obel,Just So,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Sentimental, Tender / Sincere
Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
Oasis,I'm Outta Time,Dig Out Your Soul,2008,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Brooding, Dreamy Brooding
Swedish House Mafia,Save The World / Punk (Arty Rock-N-Rolla Mix),Until Now,2012,Electronica, House, Progressive House,Male, Male Group,Brooding, Dreamy Brooding
Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
My Chemical Romance,The Sharpest Lives,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
Tim McMorris,Life is Beautiful,,,,,,,,,
Florence + The Machine,Heavy In Your Arms,Lungs: The B-Sides,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Brooding, Dreamy Brooding
How I Met Your Mother,Main theme,,,,,,,,,
Hinder,Bliss (I Don't Wanna Know),Extreme Behavior,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
take that & Robbie Williams,sos (Progress album 2010),,,,,,,,,
ThePianoGuys,The Cello Song (Bach Is Back),,,,,,,,,
Stateless,Bloodstream,,,,,,,,,
5nizza,Забери меня к себе,,,,,,,,,
The Piano Guys,Love Story (Taylor Swift) meets Viva la Vida (Coldplay),,,,,,,,,
Rival State,Sleep Talker,,,,,,,,,
Finger Eleven,Paralyzer,Them Vs. You Vs. Me,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
Far East Movement,Like A G6,Free Wired,2010,Urban, Western Hip-Hop/Rap, General Hip-Hop/Rap,Male, Male Group,Defiant, Attitude / Defiant
Mother Mother ,Let's Fall In Love,,,,,,,,,
Mother Mother,Chasing It Down,,,,,,,,,
Aleah,Vapour (Mirco Niemeier Edit),,,,,,,,,
John Murphy,"Don Abandons Alice (OST ""28 дней спустя"")",,,,,,,,,
Lisa Miskovsky,Still Alive (Benny Benassi mix),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Energetic Yearning
Lisa Miskovsky,Still Alive (The Theme From Mirror's Edge),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Energetic Yearning
Злата Огневич,Зозуля,,,,,,,,,
Charles Aznavour,Une Vie D'amour,Mes Amours,2003,Pop, European Pop, Chanson,Male, Male,Sentimental, Lyrical Sentimental
Snow Patrol,The Lightning Strike (What If This Storm Ends?),Greatest Hits,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Dreamy Brooding
Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
Michael Bublé,Feeling Good,It's Time,2005,Pop, Classic Pop Vocals, Classic Male Vocal Pop,Male, Male,Brooding, Evocative / Intriguing
Buried In Verona,LionHeart,,,,,,,,,
Chevelle,The Fad,Vena Sera,2007,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
My Chemical Romance,The Jetset Life Is Gonna Kill You,Three Cheers For Sweet Revenge,2004,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
Mark Knopfler & Emmylou Harris,Beyond My Wildest Dreams,All The Roadrunning,2006,Traditional, Country, Alternative Country,Mixed, Mixed Duo,Brooding, Dreamy Brooding
Story Of The Year,Until The Day I Die,Page Avenue,2003,Alternative & Punk, Emo & Hardcore, Hardcore,Male, Male Group,Rowdy, Driving Dark Groove
Takers feat.Chipper (Matinée Amnesia Ibiza 2012)," Alive (Original Mix) ★ EXCLUSIVE! for club5485048 ★ [track at ➨ 11.07.2012] - Progressive House, Electro Progressive",,,,,,,,,
Jean Elan Ft Cosmo Klein,Feel Alive,,,,,,,,,
Gin Wigmore,Kill Of The Night,Gravel & Wine,2011,Urban, Classic R&B/Soul, R&B/Soul,Female, Female,Rowdy, Confident / Tough
Blackmore's Night,Wish You Were Here,Shadow of The Moon,1997,Rock, 70's Rock, Neo-Prog Rock,Mixed, Mixed Group,Romantic, Dramatic / Romantic
"Віктор Павлік, Анжеліка Рудницька, Микола Трубач  ",Знайди мене,,,,,,,,,
I Hate Kate,Then You Kiss,,,,,,,,,
Bob Sinclar feat Sophie Ellis Bextor,Fuck With You (Fuzzy Hair Remix)(CUT) → vk.com/top_club_music,,,,,,,,,
The Cat Empire,Til The Ocean Takes Us All,So Many Nights,2007,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Dark Pop Intensity
Kid Cudi,Erase Me,Man On The Moon II: The Legend Of Mr. Rager [Edited Version],2010,Urban, Western Hip-Hop/Rap, Conscious Hip-Hop/Rap,Male, Male Duo,Cool, Cool Confidence
Snow Patrol,Called Out In The Dark,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Upbeat Pop Groove
Calvin Harris , Sweet Nothing (feat. Florence Welch),,,,,,,,,
Armin Van Buuren Vs. Sophie Ellis Bextor,Not Giving Up On Love [Radio Version],Not Giving Up On Love [Single],2010,Electronica, Trance, Trance,Mixed, Mixed Duo,Excited, Upbeat Pop Groove
Jocelyn Pook,Loving Strangers,,,,,,,,,
John Holt,Darling I Need Your Loving,Can't Get You Off My Mind,2015,Other, Reggae, Classic Ska,Male, Male,Sensual, Dreamy Pulse
The Rapture,How Deep Is Your Love?,In The Grace Of Your Love,2011,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Dark Pop Intensity
Esthetic Education ,Unbelievable,,,,,,,,,
Maybeshewill,He Films The Clouds Pt. 2,,,,,,,,,
Break My Fucking Sky,spacemode,,,,,,,,,
Break my fucking sky,Last Song,,,,,,,,,
Flipsyde,Someday,We The People,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Energizing, Edgy / Sexy
Poets of the Fall,Sleep,,,,,,,,,
The Cranberries,Will You Remember,To The Faithful Departed,1996,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Sensual, Dreamy Pulse
The Beatles,Michelle,Rubber Soul,1965,Rock, 60's Rock, British Invasion,Male, Male Group,Melancholy, Sad / Soulful
Shocking Blue,Long And Lonesome Road,At Home,1969,Rock, 60's Rock, Acid Rock,Mixed, Mixed Group,Urgent, Dark Urgent
 Scott Dunbar,Tin Foil Hat,,,,,,,,,
The Temper Trap,Sweet Disposition,Conditions,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Energetic Melancholy
Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
"Тартак,Моторолла,Хвилю тримай",Якби всі люди взяли гітари,,,,,,,,,
The Elderberries,Bikini (Cyberpunkers Remix),,,,,,,,,
Моторолла,"Не дзвонила, не заходила",,,,,,,,,
God Help the Girl,Baby You’re Blind,,,,,,,,,
God Help The Girl,Funny Little Frog,,,,,,,,,
Marina & The Diamonds,Girls,The Family Jewels,2010,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Urgent, Dark Pop Intensity
Mushmellow,Hellen,,,,,,,,,
Теді Ведмеді,ZORELIT,,,,,,,,,
I Am Waiting For You Last Summer,Solar Wind,,,,,,,,,
Brainstorm,The Kitten Who Didn't Want to Give Up,,,,,,,,,
Modjo,Lady (Hear Me Tonight),Modjo (UK CD Set),2001,Electronica, House, Euro House,Male, Male Duo,Stirring, Jubilant / Soulful
Motorama,Alps,,,,,,,,,
The Pretty Reckless,You,,,,,,,,,
Motorama,Wind In Her Hair,,,,,,,,,
Imogen Heap,The Moment I Said It,Speak For Yourself,2005,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Female, Female,Somber, Creepy / Ominous
Motorama,Ship,,,,,,,,,
Motorama,Empty Bed,,,,,,,,,
Cosmic Gate feat. Emma Hewitt,Not Enough Time (Radio Edit),,,,,,,,,
Emma Hewitt,These Days Are Ours,,,,,,,,,
DeeExpus,The King of Number 33 - Part 2 - Accession (2011),,,,,,,,,
Liam and Me,Say It Out Loud .,,,,,,,,,
Lюk,Сахалiн,,,,,,,,,
Lynsey De Paul,Sugar Me,,,,,,,,,
Paula Seling & Ovi,Playing With Fire ,,,,,,,,,
Michael Tolcher,Bad Habits,,,,,,,,,
Of Monsters And Men,Little Talks,My Head Is An Animal,2012,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Yearning, Energetic Yearning
Emma Hewitt,Colours (Album Version),,,,,,,,,
Beck,Everybody's Gotta Learn Sometimes,,,,,,,,,
lazlo bane,i'm no superman ,,,,,,,,,
The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock, Hard Rock, Glam,Male, Male Group,Brooding, Evocative / Intriguing
Bruno Coulais,Sous La Pluie,Les Choristes,2004,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Sentimental, Lyrical Sentimental
Joss Stone,Super Duper Love (Are You Diggin' On Me?) Pt. 1,The Soul Sessions,2003,Pop, Western Pop, Adult Alternative Pop,Female, Female,Cool, Casual Groove
Chew Lips,Karen (Netsky Remix),,,,,,,,,
Kuroshitsuji OST,Si deus me relinquit,,,,,,,,,
I am waiting for you last summer,Unseen,,,,,,,,,
Vanilla Sky,Just dance,,,,,,,,,
Slash,Promise,Slash,2010,Rock, Hard Rock, General Hard Rock,Male, Male,Defiant, Heavy Brooding
ATB,My Everything,Future Memories [Disc 1],2009,Electronica, Trance, Trance,Male, Male,Yearning, Energetic Dreamy
The Kooks,Ooh La,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
IAMX,Think Of England ,,,,,,,,,
IAMX,My Secret Friend (Feat. Imogen Heap),,,,,,,,,
IAMX,The Negative Sex,,,,,,,,,
Skye Edwards (ex-Morcheeba),Feel Good Inc. (Gorillaz cover),,,,,,,,,
Carly Comando,Everyday,,,,,,,,,
Poets of the Fall,Carnival of Rust [Карнавал Тлена],,,,,,,,,
安室奈美恵,arigatou <thank the world for LOVE... gift song for 2011>,Sit! Stay! Wait! Down! / Love Story,2011,Pop, Japanese Pop, J-Pop,Female, Female,Empowering, Dramatic Emotion
I Am Arrows,Green Grass,,,,,,,,,
White Apple Tree,Snowflakes,,,,,,,,,
'My First Hardcore Song' by 8 yr old Juliet OFFICIAL,Без названия,,,,,,,,,
The Kooks,Be Mine,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Hard Positive Excitement
Two Door Cinema Club,What You Know (LightsoverLA Remix),,,,,,,,,
Mina Tindle,To Carry Many Small Things,,,,,,,,,
ramona falls,russia,,,,,,,,,
The Hardkiss,Babylon,,,,,,,,,
The HARDKISS,Dance With Me,,,,,,,,,
Michael Jackson,This Time Around,"HIStory: Past, Present And Future, Book 1 [Disc 2]",1995,Urban, Contemporary R&B/Soul, Urban Crossover,Male, Male Duo,Cool, Dark Groovy
Эдуард Артемьев,Финал  - Свой среди чужих,,,,,,,,,
Tango,El Tango de Roxanne (instr.),,,,,,,,,
Robbie Williams,The Road To Mandalay,Sing When You're Winning,2000,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Dreamy
Sophie Ellis-Bextor,Murder On The Dancefloor,Read My Lips,2001,Pop, Western Pop, Dance Pop,Female, Female,Excited, Euphoric Energy
Sophie Ellis-Bextor,Off & On,Make a Scene,2011,Pop, Western Pop, Dance Pop,Female, Female,Energizing, Edgy / Sexy
ОЛА ОЛА ЛА ЛА))))!!!,Без названия,,,,,,,,,
Kasabian,Underdog,West Ryder Pauper Lunatic Asylum,2009,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Energetic Melancholy
a-ha,"Butterfly, Butterfly (The Last Hurrah)",25 [Disc 2],2010,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
009 Sound System,Trinity,,,,,,,,,
NoraLasso feat Кузьма Скрябін,Веером,,,,,,,,,
Blind Guardian,The Bard's Song (The Hobbit) [New Recording 2011],Memories Of A Time To Come [Disc 2],2012,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
Океан Ельзы,Він чекає на неї,,,,,,,,,
