id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
386970688,Robbie Williams,The Road To Mondalay,The Best Of,,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
386547845,The Chemical Brothers,Escape Velocity,Further,2010,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
386479824,Ilya Beshevli,Night Forest,,,,,,,,,
381719795,Of Monsters And Men,Crystals,Beneath The Skin,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Yearning, Sensitive / Exploring
380743679,Belasco,Chloroform,,,,,,,,,
380676405,She Wants Revenge,Rachael,This Is Forever,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Duo,Brooding, Alienated / Brooding
380292470,Akira Yamaoka,Shot Down In Flames (feat.Mary Elizabeth McGlynn),,,,,,,,,
380288884,Zella Day,Hypnotic,,,,,,,,,
380288822,Mini Mansions,Vertigo (feat. Alex Turner),,,,,,,,,
380287413,VAST,Turquoise,,,,,,,,,
379976684,a-ha,Stop! And Make Your Mind Up,Hunting High And Low [Disc 2],1985,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Stirring, Jubilant / Soulful
379720027,Hybrid,The Formula Of Fear,,,,,,,,,
379594105,Hybrid, Disappear Here,,,,,,,,,
375842206,Florence + The Machine,Delilah,"How Big, How Blue, How Beautiful",2015,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Urgent, Dark Pop Intensity
375841169,Metronomy,The Look,,,,,,,,,
375840402,iamamiwhoami,Shadowshow,,,,,,,,,
375370981, EXGF ,We Are The Hearts,,,,,,,,,
375137308,The Pretty Reckless,You Make Me Wanna Die,,,,,,,,,
374516826,Neil Patrick Harris [Dr. Horrible's Sing-Along Blog],A Brand New Day (зловещая песня),,,,,,,,,
374518303,Dr. Horrible's Sing-Along Blog,Slipping,,,,,,,,,
374515523,Dr. Horrible's Sing-Along Blog,Everything You Ever,,,,,,,,,
374037326,David Hasselhoff,"True Survivor (From ""Kung Fury"")",,,,,,,,,
373293053,Two Door Cinema Club,Sun,,,,,,,,,
372863777,Eels,Fresh Blood,Hombre Lobo,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Alienated / Brooding
372597895,Muse,Survival,The 2nd Law,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Aggressive, Heavy Triumphant
372588201,Vivienne Mort,ГГПТКН,,,,,,,,,
372576222,Yeah Yeah Yeahs,Dull Life,It's Blitz,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Urgent, Dark Pop Intensity
372574980,I Monster,Daydream In Blue,,,,,,,,,
372362285,The Fratellis,Chelsea Dagger,Costello Music,2006,Alternative & Punk, Garage Rock Revival, Garage Rock Revival,Male, Male Group,Defiant, Hard Positive Excitement
372347361,Eels,Flyswatter,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Cool, Wary / Defiant
372003755,Journey ,Separate Ways (Worlds Apart),,,,,,,,,
371170069,Sid Vicious,C'mon Everybody,Too Fast To Live...,2004,Alternative & Punk, Punk, Old School Punk,Male, Male Group,Brooding, Evocative / Intriguing
371119058,Temples,The Guesser,,,,,,,,,
370866844,Ольга Арефьева и Ковчег,А и Б ,,,,,,,,,
370824528,Agnes Obel,Riverside,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Melancholy, Wistful / Forlorn
370687398,Elina Born ja Stig R&#228,sta,Goodbye to Yesterday,,,,,,,,
369832062,The Zombies,Remember You (Ost Version),R. I. P. Plus,2000,Rock, 60's Rock, British Invasion,Male, Male Group,Gritty, Sober / Determined
369826303, Marcin Przyby&#322,owicz,Hunt or Be Hunted (The Witcher 3: Wild Hunt OST),,,,,,,,
369427667,The Witcher 3: Wild Hunt OST,Sword of Destiny (by Marcin Przyby&#322,owicz & Percival),,,,,,,,
369201181,Tom Holkenborg aka Junkie XL,Brothers In Arms (Extended Version) (Mad Max: Fury Road OST),,,,,,,,,
369200673,Giuseppe Verdi,"Dies Irae (OST ""Mad Max Fury Road"" 2015 Trailer)",,,,,,,,,
368158745,Lorde,Tennis Court,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Cool, Wary / Defiant
367910789,Kadebostany,Castle in the show,,,,,,,,,
367199722,Carrie Underwood,Before He Cheats,Some Hearts,2005,Traditional, Country, Contemporary Country,Female, Female,Sophisticated, Smoky / Romantic
367198897,the daydream club,soundwaves of gold,,,,,,,,,
366976332,Imagine Dragons,I'm So Sorry,Smoke + Mirrors,2015,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
366446166,The Weepies,Fancy Things,Sirens,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Duo,Gritty, Gritty / Soulful
366429233,Kaiser Chiefs,I Predict A Riot,Employment,2005,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
366277867,The Vaccines,Dream Lover,English Graffiti,2015,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Alienated / Brooding
366275979,Brandon Flowers,Can't Deny My Love,The Desired Effect,2015,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male,Urgent, Energetic Anxious
366275400,Spector,Bad Boyfriend,,,,,,,,,
366177758,The Exies,Stray,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Hard Positive Excitement
366162298,Die Happy,Survivor,,,,,,,,,
364994186,Take That,Rule The World,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Yearning, Energetic Yearning
364662053,Sophie Hunger,Shape,,,,,,,,,
364606536,Крихітка Цахес,Щось на зразок,,,,,,,,,
363774712,Flowing Tears,Razorbliss,,,,,,,,,
363773842,Emilie Autumn,Opheliac,,,,,,,,,
363769167,Emilie Autumn,Juliet,,,,,,,,,
362662244,Florence + The Machine,What Kind Of Man,"How Big, How Blue, How Beautiful",2015,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Yearning, Energetic Yearning
362602332,Yeah Yeah Yeahs,Gold Lion,Show Your Bones,2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Urgent, Energetic Anxious
361116288,Hurts,Miracle,Exile,2013,Pop, Western Pop, Adult Alternative Pop,Male, Male Duo,Yearning, Energetic Yearning
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
360477706,Emilie Autumn,Liar (Machine Mix by Dope Stars INC.),,,,,,,,,
360356410,Emilie Autumn,Let The Record Show,,,,,,,,,
360223754,Queens Of The Stone Age,Everybody Knows That You Are Insane,Lullabies To Paralyze,2005,Rock, Hard Rock, Stoner Rock,Male, Male Group,Defiant, Heavy Brooding
357696528,The Exies,Ugly,Head For The Door,2004,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
357450323,The Exies,This Is The Sound,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
356285727,Keane,Somewhere Only We Know,Hopes & Fears,2004,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Yearning
353453366,Kasabian,Goodbye Kiss,Velociraptor!,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Bittersweet Pop
353252149,iday,return the love,,,,,,,,,
353245637,Ramona Falls,Fingerhold,,,,,,,,,
353244057,::: Ramona Falls,I Say Fever,,,,,,,,,
351186959,Anberlin,The Runaways,Never Take Friendship Personal,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
350908045,Depeche Mode,Broken ,,,,,,,,,
350893176,First Aid Kit,Winter Is All Over You,,,,,,,,,
350132857,Axel Rudi Pell,Long Way To Go,,,,,,,,,
347705824,Edward Sharpe & The Magnetic Zeros,Home,Up From Below,2009,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Empowering, Idealistic / Stirring
347702507,Of Monsters And Men,From Finner,My Head Is An Animal,2012,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Brooding, Dreamy Brooding
347695514,Alvvays,Party Police ,,,,,,,,,
347540406,Justice,D.A.N.C.E.,Cross,2007,Electronica, House, General House,Male, Male Duo,Energizing, Edgy / Sexy
347349407,Armin Van Buuren ft. Sharon Den Adel,In And Out Of Love,,,,,,,,,
346761208,Ingrid Michaelson,Time Machine,Lights Out,2014,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Energetic Anxious
346540588,Madonna,You'll See,Something To Remember,1995,Pop, Western Pop, Dance Pop,Female, Female,Sophisticated, Smoky / Romantic
345397823,The Kooks,Melody Maker,Listen [Bonus Tracks],2014,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Gritty, Sober / Determined
344868698,Stereophonics,In A Moment,Graffiti On The Train,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Rowdy, Confident / Tough
344110144,Red,Falling Sky,of Beauty and Rage,2015,Other, Religious, Christian Alt-Rock,Male, Male Group,Defiant, Heavy Brooding
343103339,Друга Ріка (РЕКОРДИ),Сам собі острів,,,,,,,,,
342901495,Один в каное,Небо,,,,,,,,,
342527643,Один в каное,Дерево,,,,,,,,,
342128570,Roxette,Real Sugar,Room Service,2001,Rock, 70's Rock, Classic Pop-Rock,Mixed, Mixed Duo,Excited, Upbeat Pop Groove
341311816,Один в каное,Човен,,,,,,,,,
340990686,AtmAsfera ,Fly away (Internal),,,,,,,,,
340988548,Black Label Society,Mass Murder Machine,1919 Eternal,2002,Rock, Metal, Thrash Metal,Male, Male Group,Rowdy, Confident / Tough
340968647,The Maneken ,Sunbeam Girl ,,,,,,,,,
340808545,Один в каное,Лю,,,,,,,,,
340808093,The Maneken,Magic Of The Moment,,,,,,,,,
340807669,ПЛЕСО,Іди До Людей,,,,,,,,,
340807216,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Somber, Enigmatic / Mysterious
340635977,Lorde,Team,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Excited, Euphoric Energy
340629278,Ellie Goulding,Burn,Halcyon Days,2013,Electronica, Electronica Mainstream, Pop Electronica,Female, Female,Energizing, Edgy / Sexy
340241422,Lorde,Yellow Flicker Beat,,,,,,,,,
340110553,Ellie Goulding,Stay Awake,Halcyon Days,2013,Electronica, Electronica Mainstream, Pop Electronica,Female, Female,Urgent, Dark Pop
339194891,No Doubt,It's My Life,The Singles 1992-2003,1992,Alternative & Punk, Alternative, Alternative Pop,Mixed, Mixed Group,Urgent, Dark Pop
339098499,Shunsuke Kida,Penetrator,,,,,,,,,
339095472, Shunsuke Kida ,06 - Phalanx,,,,,,,,,
338921982,Giles Palmer & Rupert Pope,Butterfly,,,,,,,,,
338914381,Аквариум,Город Золотой,,,,,,,,,
338507994,Marilyn Manson,"Killing Strangers (The Pale Emperor, 2015)",,,,,,,,,
338221449,Madonna,Hung Up,Confessions On A Dance Floor,2005,Pop, Western Pop, Dance Pop,Female, Female,Excited, Euphoric Energy
337715161,Velojet,I Follow My Heart,,,,,,,,,
337690313,OONA,Shout!,,,,,,,,,
337604523,Hans Zimmer,Main Theme [Rain Man],The Wings Of A Film: The Music Of Hans Zimmer,2001,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Romantic, Dramatic / Romantic
336253380,Ramona Falls,Melectric,,,,,,,,,
335979011,M&#216,,Don’t Wanna Dance,,,,,,,,
335880829,Зеркальная Маска (Mirrormask) 2005 ,24. Iain Ballamy - Close To Yo  - (MirrorMask OST (2005),,,,,,,,,
335746018,Boy Kill Boy,Promises,Stars And The Sea,2008,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
335733641,Fall Out Boy,Irresistible,American Beauty / American Psycho,2015,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
335732979,Superchick,Hey Hey,Rock What You Got,2008,Other, Religious, Christian Alt-Rock,Mixed, Mixed Group,Rowdy, Driving Dark Groove
335710848,Echosmith,Cool Kids,,,,,,,,,
335478978,Maroon 5,Animals,V,2014,Pop, Western Pop, Adult Alternative Pop,Male, Male Group,Cool, Wary / Defiant
335003455,The Neighbourhood,Female Robbery,,,,,,,,,
334990273,The Constellations,Perfect Day,,,,,,,,,
334950883,Blind,Time Is Running Out,,,,,,,,,
333420690,8th,Black Sheep,,,,,,,,,
333409382,ProleteR,April Showers,,,,,,,,,
332820022,Morrissey,You Have Killed Me,Ringleader Of The Tormentors,2006,Alternative & Punk, Indie Rock, Jangle Pop,Male, Male,Brooding, Energetic Melancholy
332144513,Michael Kiske & Amanda Somerville,Silence,,,,,,,,,
331669958,The Vamps,What About Love,,,,,,,,,
331666103,Sad Alice Said,Open Your Eyes,,,,,,,,,
331654624,Petr Elfimov,Eyes That Never Lie (Eurovision 2009 - Belarus),,,,,,,,,
331636578,Edguy,Wasted Time,Rocket Ride (New Version),2006,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
331633596,Michael Kiske & Amanda Somerville,If I Had A Wish,,,,,,,,,
331632924,Revolution Renaissance,I Did It My Way (Lead Vocals Michael Kiske),,,,,,,,,
331630552,Michael Kiske & Amanda Somerville,End Of The Road,,,,,,,,,
331600288,Eicca Toppinen,Evil Ground,,,,,,,,,
331588406,Rave The Reqviem,The Svlphvry Void,,,,,,,,,
331575739,Marie Laforet,"Ivan, Boris et Moi",,,,,,,,,
331548840,Gotthard,"I Know, You Know",Need To Believe [Bonus Track],2009,Rock, Mainstream Rock, General Mainstream Rock,Male, Male Group,Defiant, Heavy Brooding
331543654,KT Tunstall,Black Horse And The Cherry Tree,Eye To The Telescope,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Rowdy, Driving Dark Groove
331542170,KT Tunstall,Saving My Face,Drastic Fantastic,2007,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
331458126,Marco Hietala,Reach (,,,,,,,,,
331442861,Boston,Let Me Take You Home Tonight,Boston,1976,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Idealistic / Stirring
331415309,Мертвий Півень та Крихітка Цахес,Б'ютіфул Карпати,,,,,,,,,
330547818,Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
329383182,The Hardkiss,In&#65279, Love,,,,,,,,
329382612,The Hardkiss,Stones ,,,,,,,,,
329381325,The Hardkiss ,October,,,,,,,,,
329164042,Frank Sinatra,Killing Me Softly With Her Song,,,,,,,,,
328818794,Robbie Williams,H.E.S.,,,,,,,,,
328647239,Nick Cave and the Bad Seeds,We Came Along This Road,,,,,,,,,
328377681,Noel Gallagher's High Flying Birds,Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds,2011,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Brooding, Dreamy Brooding
328269078,John Williams,Музыка к кинофильму Список Шиндлера,,,,,,,,,
328249276,Darling Violetta,Smaller God,,,,,,,,,
328208660,Vivienne Mort,Я буду..,,,,,,,,,
328190839,"Vivienne Mort (Teatr PipinО, 2013)",Камінсорі ,,,,,,,,,
328180916,Vivienne Mort,Сліди маленьких рук,,,,,,,,,
327893791,Vivienne Mort,Лети,,,,,,,,,
327891786,Кому вниз ТГ, Ліра. Вишня Борія,,,,,,,,,
326940888, DANCE WITH THE DEAD,Sunset ,,,,,,,,,
326923295,Dead Can Dance,In The Kingdom Of The Blind,The Serpent's Egg,1988,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Duo,Romantic, Dramatic / Romantic
326911922,DANCE WITH THE DEAD ,Robeast ,,,,,,,,,
326880140,Red Hot Chili Peppers,Coffee Shop,One Hot Minute,1995,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Hard Dark Excitement
326822168,OK Go,Invincible,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Defiant, Heavy Brooding
326600809,The Cinematic Orchestra,To Build A Home feat. Patrick Watson,,,,,,,,,
326595725,The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,2009,"Electronica; Downtempo, Lounge & Ambient; General Downtempo",Mixed, Mixed Group,Romantic, Dramatic / Romantic,,
325526911,Coldplay,Shiver,Parachutes,2000,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Upbeat, Happy / Soulful
325526887,Metric,Sick Muse,Fantasies,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Brooding, Energetic Melancholy
325277033,Reamonn,Faith,Reamonn,2008,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
325190758,Kate Bush,Wuthering Heights,The Kick Inside,1978,Rock, Adult Alternative Rock, Adult Alternative Rock,Female, Female,Brooding, Evocative / Intriguing
324811029,The Cranberries,Conduct,Roses,2012,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Dreamy Brooding
324808021,Stone Temple Pilots,Interstate Love Song,Purple,1994,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Excited, Happy Excitement
323971461,Wu-Tang Clan,One Blood Under W,The W,2000,Urban, Western Hip-Hop/Rap, East Coast Rap,Male, Male Group,Cool, Wary / Defiant
323138228,Slash,Paradise City (feat. Fergie & Cypress Hill),,,,,,,,,
323049421,Max Richter, On The Nature of Daylight,,,,,,,,,
322291048,Paradise Lost,Erased(Gothic Metal / Doom Metal),,,,,,,,,
321864006,Ennio Morricone,L'estasi Dell'oro (The Ecstasy Of Gold),,,,,,,,,
321832029,Yves Montand,Sous Le Ciel De Paris,Le Paris De ... Montand,1992,Pop, European Pop, Chanson,Male, Male,Sophisticated, Suave / Sultry
321677925,Electric Youth,The Best Thing,,,,,,,,,
321641164,Saltatio Mortis,Gott wurfelt nicht,,,,,,,,,
321415969,Hans Zimmer ,Day One Dark[OST Интерстеллар],,,,,,,,,
320239959,XIII.Stoleti,Transylvanian Werewolf,,,,,,,,,
320219163,Strangeweather,Mourning Sun,,,,,,,,,
319741248,Three Days Grace,Let It Die,One X,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
319740841,Snow Patrol,Take Back The City,A Hundred Million Suns,2008,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Happy Excitement
319734532,New Politics,Give Me Hope,,,,,,,,,
319052285,Би-2,Вечная призрачная встречная,,,,,,,,,
318966088,Би-2 и диана Арбенина,Из-за меня,,,,,,,,,
318776106,Alice Cooper,Poison,Trash,1989,Rock, 70's Rock, Classic Hard Rock,Male, Male,Rowdy, Confident / Tough
318714910,The Merlons Of Nehemiah,Angst,,,,,,,,,
318491447,Gasmac Gilmore,I Am God,,,,,,,,,
318484926,Omega,Gy&#246,ngyhaj&#250, L&#225,ny (The Girl With The Pearl`s Hair-1969),,,,,,
318468342,Sabaton,40:1,,,,,,,,,
318421145,Gasmac Gilmore,Pitchblack,,,,,,,,,
318410068,L`ame Immortelle,Fallen Angel,,,,,,,,,
317297207,Би-2,Блюз 16+,,,,,,,,,
316870170,Iggy Pop,In The Death Car,Nude & Rude,1996,Alternative & Punk, Punk, Pre-Punk,Male, Male,Energizing, Arousing Groove
315715656,Powerwolf,We Drink Your Blood,,,,,,,,,
315671287,Ночные снайперы,Катастрофически,,,,,,,,,
315552578,The 69 Eyes,Ghost,Angels,2007,Alternative & Punk, Goth, Goth,Male, Male Group,Defiant, Heavy Brooding
315523752,Apocalyptica feat Marta Jandova,En vie,,,,,,,,,
315510693,Alina Orlova,Menulis,,,,,,,,,
315499373,Nargiz Zakirova feat  The &#216,rphans,Alone,,,,,,,,
315488066,Darren Korb feat. Ashley Barrett,Paper Boats,,,,,,,,,
315487687,Darren Korb & Ashley Barrett,The Spine (Transistor OST),,,,,,,,,
315208844,Slash,Anastasia,,,,,,,,,
315060006,Meghan Trainor,All About That Bass,,,,,,,,,
315048854,Гудімов,Сумую,,,,,,,,,
315000614,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
314999308,Birdy,Wings,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Yearning, Energetic Yearning
314997488,Birdy,People Help The People,Birdy,2011,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Empowering, Dramatic Emotion
314786449,AWOLNATION,Kill Your Heroes,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Yearning, Sensitive / Exploring
314785791,BROODS,Everytime ,,,,,,,,,
314777536,Portugal. The Man,My Mind,Church Mouth,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Dark Pop Intensity
314770735,Fall Out Boy,Centuries,American Beauty / American Psycho,2015,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
314766443, ScottDunbar,TinFoilHat,,,,,,,,,
314764159,Hozier,Take Me To Church,,,,,,,,,
314706146,Slash,Beautiful Dangerous,Slash,2010,Rock, Hard Rock, General Hard Rock,Mixed, Mixed Duo,Urgent, Energetic Anxious
313579388,Shinedown,Her Name Is Alice,Somewhere In The Stratosphere [Live] [Disc 1],2011,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
313417512,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,1987,Rock, Hard Rock, General Hard Rock,Male, Male Group,Empowering, Powerful / Heroic
313106168,Evanescence,Missing,Anywhere But Home [Live],2004,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Empowering, Dramatic Emotion
313100120,Evanescence,Lithium,The Open Door,2006,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Sophisticated, Smoky / Romantic
312908775,Slash,Nothing to Say (feat. M.Shadows from Avenged Sevenfold),,,,,,,,,
312729421,Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
312711606,Johnny Cash,Hurt,American IV: The Man Comes Around,2002,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Sober / Determined
312709371,Dolores O'Riordan,Ordinary Day,Are You Listening?,2007,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Female, Female,Brooding, Dreamy Brooding
312707300,Disturbed,I'm Alive,Ten Thousand Fists,2005,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Heavy Triumphant
312674564,CATHEDRALS,In The Dark,,,,,,,,,
312669136,Jose Gonzalez,Step Out,,,,,,,,,
312639953,John Murphy,28 Theme,,,,,,,,,
312421674,Epica,Blank Infinity,Consign To Oblivion,2005,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Urgent, Dark Pop
311912468,The Cranberries,Zombie,No Need To Argue,1994,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Evocative / Intriguing
311556790,Shelley Harland,Stay,,,,,,,,,
311556131,Evanescence,Lost In Paradise,Evanescence,2011,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Brooding, Dreamy Brooding
311314330,Dead Can Dance,The Ubiquitous Mr. Lovegrove,Into The Labyrinth,1993,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Duo,Somber, Enigmatic / Mysterious
311282958,Harley Poe,That Time of the Month,,,,,,,,,
311229302,Jesus on Extasy,Stay with me,,,,,,,,,
310694364,Akira Yamaoka & Mary Elizabeth McGlynn,Waiting For You,,,,,,,,,
310653518,Delain,Control The Storm,,,,,,,,,
310653352,Delain,April Rain,,,,,,,,,
310485440,The Shins,Simple Song,Port Of Morrow,2012,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Yearning, Sensitive / Exploring
310206935,Rob Dougan,Born Yesterday,,,,,,,,,
310128229,Ozzy Osbourne,Dreamer,Down To Earth,2001,Rock, Metal, Classic British Metal,Male, Male,Empowering, Dramatic Emotion
310117815,Shinedown,For My Sake,Amaryllis,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
310090402,Icon For Hire,Make A Move,,,,,,,,,
310077061,Pentatonix,Carol of the bells,,,,,,,,,
310056310,Rise Against,Hero Of War,Appeal To Reason,2008,Alternative & Punk, Punk, Hardcore Punk,Male, Male Group,Empowering, Strong / Stable
310030137,Fit For Rivals,Crash,,,,,,,,,
310026654,ONE OK ROCK,Deeper Deeper,人生 x 僕=,2013,Rock, Japanese Rock, Japanese Rock,Male, Male Group,Urgent, Energetic Anxious
309959637,The Prodigy,Invaders Must Die,Invaders Must Die,2009,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Urgent, Energetic Anxious
309949582,RHCP,Otherside ,,,,,,,,,
309885723,Vladimir Cosma,"Les Comperes (OST ""Папаши"" (1983))",,,,,,,,,
309778388,Iggy Pop,Never Met a Girl Like You Before,,,,,,,,,
309434466,Portugal. The Man,People Say,The Satanic Satanist,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Yearning, Sensitive / Exploring
309431462,Portugal. The Man,Sleep Forever,In The Mountain In The Cloud,2011,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Dreamy Brooding
308986200,Sir Sly,Where I'm Going,,,,,,,,,
308979686,Sir Sly,Gold,,,,,,,,,
308902933,Ludovico Einaudi,Experience,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
308600252,Epica,Delirium,Requiem For The Indifferent [Bonus Track],2012,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Romantic, Dramatic / Romantic
308598139,Epica,Our Destiny,Design Your Universe,2009,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
308590827,Godsmack,I Stand Alone,Faceless,2003,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Aggressive Power
308589736,Godsmack,Straight Out Of Line,Faceless,2003,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Heavy Triumphant
308588593,My Darkest Days,Still Worth Fighting For,,,,,,,,,
308577865,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],2008,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
308333241,Imagine Dragons,Who We Are,Smoke + Mirrors [Disc 2],2015,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
307273352,Darren Korb,The Spine (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
307271736,Darren Korb,Paper Boats (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
307256059,Akira Yamaoka,When You're Gone,,,,,,,,,
307239893,[Akira Yamaoka & Melissa Williamson,I Want Love (Silent Hill 3 OST)],,,,,,,,,
307220715,Akira Yamaoka & Melissa Williamson (Mary Elizabeth McGlynn) ,Hell Frozen Rain (Silent Hill Shattered Memories OST),,,,,,,,,
306997748,Katie Melua,The Flood,The House,2010,Pop, Western Pop, Adult Contemporary,Female, Female,Brooding, Dreamy Brooding
306222322,Texas,Summer Son,,,,,,,,,
306217379,Portishead,Roads,Dummy,1994,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Sensual, Dreamy Pulse,,
306216515,Алина Орлова,Летели облака (cover ДДТ),,,,,,,,,
