vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
428751982,Various Artists,Once Bitten Twice Shy (Cover),100 Hits Driving Rock,2011,Rock/Metal/Pop Metal,,Excited/Loud Celebratory,
428750491,Flagrant Fowl,"Feist's ""Gatekeeper"" (Pocketknife's Faded Beach Towel Remix)",Tambourine Dream,2007,Electronica/Trance/Trance,,Urgent/Dark Pop,
428704221,Tarja Turunen,Victim Of Ritual,Colours In The Dark,2013,Rock/Metal/Progressive Metal,Female/Female,Brooding/Evocative / Intriguing,
428693587,Tarja Turunen,Never Enough,Colours In The Dark,2013,Rock/Metal/Progressive Metal,Female/Female,Rowdy/Confident / Tough,
428691497,Tarja Turunen,"I Walk Alone (Live At Teatro El Círculo, Rosario, Argentina/2012)","Act 1 (Live At Teatro El Círculo, Rosario, Argentina/2012) [Disc 1]",2012,Rock/Metal/Progressive Metal,Female/Female,Brooding/Evocative / Intriguing,
428510526,Radiohead,Let Down,OK Computer,1997,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Yearning/Energetic Dreamy,
427975967,Chaos Chaos,Do You Feel It?,Committed to the Crime,2014,Rock/Adult Alternative Rock/Adult Alternative Rock,Female/Female Duo,Cool/Cool Confidence,
427691716,The Kooks,Down,Listen,2014,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Cool/Wary / Defiant,
427085610,Corde Oblique,Cantastorie,Volonta d'Arte,2008,Traditional/Country/General Country,,Melancholy/Wistful / Forlorn,
426321858,The Prodigy,The Day Is My Enemy,The Day Is My Enemy,2015,Electronica/Electronica Mainstream/Big Beat,Male/Male Group,Aggressive/Aggressive Power,
426321071,Of Monsters And Men,Thousand Eyes,Beneath The Skin,2015,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Somber/Enigmatic / Mysterious,
425702571,The Radio Dept.,Strange Things Will Happen,Lesser Matters,2004,Alternative & Punk/Indie Rock/Dream Pop,Male/Male Group,Romantic/Heartfelt Passion,
425243254,O. Children,Ruins,Ruins [Single],2010,Alternative & Punk/Indie Rock/General Indie Rock,,Defiant/Heavy Brooding,
425073146,Nik Page,Voices from Outer Space,Rocketqueen,2009,Pop/Western Pop/Pop Vocal,,Defiant/Heavy Brooding,
424472575,COOL&CREATE,レザマリでもつらくないっ!,drizzly train,2006,Soundtrack/Game Music/Game Music,Mixed/Mixed Duo,Defiant/Hard Positive Excitement,
424458901,Kaleida,Think,Think,2015,Electronica/Electronica Mainstream/Pop Electronica,Female/Female Duo,Sensual/Dreamy Pulse,
424444859,Archive,Bullets,Controlling Crowds,2009,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Brooding/Evocative / Intriguing,
423646791,The Mamas & The Papas,Words Of Love,16 Greatest Hits,1970,Pop/Western Pop/Folk Pop,Mixed/Mixed Group,Upbeat/Soulful / Easygoing,
423494427,Low,Step,The Great Destroyer,2005,Alternative & Punk/Indie Rock/Slowcore,Mixed/Mixed Group,Brooding/Alienated / Brooding,
421344736,The Poppy Family,There's No Blood in Bone,A Good Thing Lost: 1968-1973,1996,Rock/60's Rock/Psychedelic Pop,Mixed/Mixed Group,Fiery/Dark Sparkling Lyrical,
420190821,Parov Stelar,Hurt,"Coco, Pt. 1",2009,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Male/Male,Urgent/Dark Pop,
420170885,Elizaveta,Meant,Beatrix Runs,2012,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Brooding/Dreamy Brooding,
419631257,Kila,Dusty Wine Bottle,The Best Of Kila,2009,Traditional/Other Traditions/General World,,Romantic/Dramatic / Romantic,
419625466,2CELLOS,The Trooper (Overture),Celloverse,2015,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male Duo,Rowdy/Ramshackle / Rollicking,
419622461,Tiamat,Love In Chains,Prey,2003,Rock/Metal/Gothic Metal,Male/Male Group,Brooding/Alienated / Brooding,
419622454,Eric Clapton,And It's 'Layla' Not 'Leyla'..,2006-07-07(2)Lucca FM,2006,Rock/70's Rock/Blues Rock,Male/Male,,
419619487,The Mamas & The Papas,Dancing In The Street,16 Greatest Hits,1970,Pop/Western Pop/Folk Pop,Mixed/Mixed Group,Excited/Loud Celebratory,
419616418,Valravn,Kroppar,Koder På Snor,2009,Alternative & Punk/Indie Rock/Post-Modern Art Music,Mixed/Mixed Group,Sensual/Dreamy Pulse,
419608365,Paul Hindemith,"423 241-3, 2530 246 Hindemith: Mathis der Maler - 3. Versuchung des heiligen Antonius",Mathis der Maler / Concert Music for Strings and Brass / Der Schwanendreher - O,1971,Classical/Other Classical/General Classical,Mixed/Mixed Group,Serious/Serious / Cerebral,
417977485,Manowar,Warriors Of The World United,Warriors Of The World,2002,Rock/Metal/Power Metal,Male/Male Group,Aggressive/Aggressive Power,
417705907,Katzenjammer,Lady Marlene,A Kiss Before You Go,2011,Alternative & Punk/Indie Rock/Indie Pop,Female/Female Group,Melancholy/Wistful / Forlorn,
417705900,Pentatonix,Dance Of The Sugar Plum Fairy,That's Christmas To Me,2014,Pop/Western Pop/Other Pop,Mixed/Mixed Group,Urgent/Energetic Anxious,
416259986,Demi Lovato,Cool For The Summer,Confident [Deluxe Edition],2015,Pop/Western Pop/Dance Pop,Female/Female,Urgent/Energetic Anxious,
415261258,Pigeon John,The Bomb,Dragon Slayer,2010,Other/Religious/Christian Rap,Male/Male,Cool/Wary / Defiant,
414966677,Nerf Herder,Buffy The Vampire Slayer Theme,Nerf Herder Meets Weird Al,,Alternative & Punk/Punk/Pop Punk,Male/Male Group,,
416484045,Flёur,Тёплые Коты,Эйфория,2008,Rock/Metal/Gothic Metal,Female/Female Group,Fiery/Passionate Rhythm,
414963202,The Neighbourhood,Afraid,I Love You.,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Defiant/Heavy Brooding,
414952768,Bravo The Hits 2015 CD1,Living For Love,Bravo The Hits 2015 CD1,2015,Pop/Western Pop/Pop Vocal,,,
414946310,UNKLE,When Things Explode (Featuring Ian Astbury),War Stories,2007,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Male/Male Group,Brooding/Dreamy Brooding,
414942060,The Radio Dept.,It's Personal,Pet Grief,2006,Alternative & Punk/Indie Rock/Dream Pop,Male/Male Group,Somber/Enigmatic / Mysterious,
414580268,Zella Day,High,Kicker,2015,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,,
414568356,Low Roar,Friends Make Garbage (Good Friends Take It Out),Low Roar,2007,Alternative & Punk/Indie Rock/Post-Modern Art Music,Male/Male Group,Yearning/Sensitive / Exploring,
414567787,Helloween,Stay Crazy,My God-Given Right,2015,Rock/Metal/Power Metal,Male/Male Group,Defiant/Heavy Brooding,
414550755,Matthew Sweet,Lost My Mind,100% Fun,1995,Rock/Power Pop/Power Pop,Male/Male,Brooding/Energetic Melancholy,
414548485,Poe,Haunted,Haunted,2000,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Female/Female,Yearning/Energetic Yearning,
412574665,Raydar,Full Moon,Evil Squad - EP,2015,Electronica/Electronica Mainstream/Pop Electronica,,,
411808980,Powerwolf,St. Satans Day,Bible of the Beast,2013,Rock/Metal/Power Metal,Male/Male Group,Aggressive/Heavy Triumphant,
411691336,David Usher,Black Black Heart,Morning Orbit,2001,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male,Melancholy/Sad / Soulful,
410625158,She Makes War,In This Boat,Little Battles,2012,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Female/Female,Brooding/Dreamy Brooding,
410286555,Mylène Farmer,Pourvu Qu'elles Soient Douces,Les Mots,2001,Pop/European Pop/French Pop,Female/Female,Gritty/Sober / Determined,
410107241,Genitorturers,Kabangin' All Night,Blackheart Revolution,2009,Rock/Metal/Industrial Metal,Mixed/Mixed Group,Aggressive/Dark Hard Beat,
408688668,Powerwolf,Sanctified with Dynamite,Blood of the Saints,2011,Rock/Metal/Power Metal,Male/Male Group,Defiant/Heavy Brooding,
408688660,Powerwolf,"Die, Die, Crucified",The History Of Heresy II (2009 - 2012),2014,Rock/Metal/Power Metal,Male/Male Group,,
408415423,Tim Minchin,Confessions,Ready For This ?,2009,Other/Comedy/Comedy,Male/Male,Gritty/Sober / Determined,
408407908,a-ha,Objects In The Mirror,Cast In Steel,2015,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Brooding/Energetic Melancholy,
408407893,Muse,City Of Delusion,Black Holes And Revelations,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
408407866,Tim Minchin,Not Perfect,Tim Minchin And The Heritage Orchestra,2011,Other/Comedy/Comedy,Male/Male,,
408407849,Muse,Stockholm Syndrome,Absolution,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
407082834,She & Him,Why Do You Let Me Stay Here?,Volume One,2008,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Duo,Upbeat/Soulful / Easygoing,
406209921,Kylie Minogue,Confide In Me,Kylie Minogue,1994,Pop/Western Pop/Dance Pop,Female/Female,Fiery/Fiery Groove,
402910097,Meg Myers,A Bolt From The Blue,Sorry,2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Female/Female,Urgent/Dark Pop Intensity,
402620759,Meg Myers,Lemon Eyes,Sorry,2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Female/Female,Urgent/Energetic Anxious,
402596312,Muse,Starlight,Black Holes And Revelations,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
402593762,Muse,Unintended,Showbiz,1999,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Melancholy/Wistful / Forlorn,
402592190,Muse,Bliss,Origin Of Symmetry,2001,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
402588376,Muse,New Born,Origin Of Symmetry,2001,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Alienated / Brooding,
402587741,Muse,Feeling Good,Origin Of Symmetry,2001,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Evocative / Intriguing,
400471362,Dead Man's Bones,In The Room Where You Sleep,Dead Man's Bones,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,Somber/Enigmatic / Mysterious,
400411047,Tim Minchin,Canvas Bags,Ready For This ?,2009,Other/Comedy/Comedy,Male/Male,Empowering/Powerful / Heroic,
399990386,Tim Minchin,Dark Side,Ready For This ?,2009,Other/Comedy/Comedy,Male/Male,Urgent/Energetic Anxious,
399962190,Tim Minchin,Fat Children,So Rock,2006,Other/Comedy/Comedy,Male/Male,Sentimental/Tender / Sincere,
399959269,Tim Minchin,Ten Foot Cock & A Few Hundred Virgins,Darkside,2005,Other/Comedy/Comedy,Male/Male,Sophisticated/Intimate Bittersweet,
399958221,Tim Minchin,The Good Book,Ready For This ?,2009,Other/Comedy/Comedy,Male/Male,Rowdy/Ramshackle / Rollicking,
399955568,Tim Minchin,Prejudice,Ready For This ?,2009,Other/Comedy/Comedy,Male/Male,Fiery/Energetic Abstract Groove,
399611759,Hot As Sun,Mother I'm Alive,Night Time Sound Desire,2013,Alternative & Punk/Indie Rock/Dream Pop,Female/Female Duo,Brooding/Dreamy Brooding,
398964026,Blondie,Call Me,Live,1999,Alternative & Punk/New Wave Pop/New Wave Pop,Mixed/Mixed Group,Brooding/Energetic Melancholy,
397023478,Metronomy,Love Letters,Love Letters,2014,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Fiery/Passionate Rhythm,
397002727,Fats Waller,Thou Swell,Masters Of Jazz,,Jazz/Early Jazz/Stride Piano,Male/Male,Easygoing/Cheerful / Playful,
396815761,Cat Stevens,Morning Has Broken,Teaser And The Firecat,1971,Pop/Western Pop/Folk Pop,Male/Male,Sentimental/Tender / Sincere,
396285169,Disturbed,Save Our Last Goodbye,Immortalized [Deluxe Edition],2015,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Heavy Brooding,
395987519,Isaac Shepard,Sprinkle to Rain,Swept Away,2005,Alternative & Punk/Alternative/Alternative Rock,,Romantic/Dramatic / Romantic,
395476165,a-ha,Forest Fire,Cast In Steel,2015,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Yearning/Energetic Yearning,
395473219,a-ha,Cast In Steel,Cast In Steel,2015,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Brooding/Dreamy Brooding,
395300829,Fabrizio Paterlini,Veloma,Fragments Viandanze,,Other/New Age/New Acoustic,Male/Male,Tender/Romantic / Lyrical,
394047446,Hotel FM,Change,Change (Promo),,Other/Data & Other/Data & Other,,,
393851786,DJ Vadim,Beyond Thought,U.S.S.R. Reconstruction,2005,"Electronica/Downtempo, Lounge & Ambient/Ambient Electronica",Male/Male,Sensual/Dreamy Pulse,
393698569,Mydy Rabycad,Drowning,Let Your Body Move,2013,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Excited/Euphoric Energy,
393215675,Stanislav Artemyev,Manifestation,Manifestation,2014,Other/Data & Other/Data & Other,,Sentimental/Lyrical Sentimental,
393177486,Stanislav Artemyev,Gust (Orchestral),Manifestation,2014,Other/Data & Other/Data & Other,,Romantic/Dramatic / Romantic,
393175421,Stanislav Artemyev,Gust (Instrumental),Manifestation,2014,Other/Data & Other/Data & Other,,Sentimental/Lyrical Sentimental,
393063159,Apocalyptica,How Far - (Vocals Marta Jandová),Apocalyptica - Special Edition,2005,Rock/Metal/Progressive Metal,Male/Male Group,Defiant/Heavy Brooding,
393063154,Apocalyptica,Faraway,Reflections,2003,Rock/Metal/Progressive Metal,Male/Male Group,Romantic/Dramatic / Romantic,
392277104,Dead Man's Bones,Lose Your Soul,Dead Man's Bones,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,Brooding/Alienated / Brooding,
392069873,Disturbed,Never Wrong,Immortalized [Deluxe Edition],2015,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Hard Dark Excitement,
391828382,Portishead,Elysium,Portishead,1997,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Urgent/Energetic Anxious,
391760278,Adaline,Heartache,Modern Romantics,2011,Alternative & Punk/Alternative/Alternative Rock,,Melancholy/Light Melancholy,
390637627,DRC Music,Lingala (feat. Bokatola System and Evala Litongo),Kinshasa One Two,2011,Pop/Western Pop/World Pop Fusion,Mixed/Mixed Group,Energizing/Heavy Beat,
390404112,ATB,Made Of Glass,Trilogy,2007,Electronica/Trance/Trance,Male/Male,Urgent/Dark Pop Intensity,
390390135,Everything But The Girl,Missing (Todd Terry Mix),E.B.T.G. (Acoustic Collection),,Pop/Western Pop/Adult Contemporary,Mixed/Mixed Duo,Energizing/Abstract Beat,
390389299,ATB,Missing,Future Memories,2009,Electronica/Trance/Trance,Male/Male,Sensual/Dreamy Pulse,
389277478,Metronomy,Trouble,The English Riviera,2011,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
389225487,Bethel Music,This Is What You Do,The Loft Sessions,2012,Other/Religious/Christian Alt-Rock,Mixed/Mixed Group,Brooding/Dreamy Brooding,
388554389,Florence + The Machine,Rabbit Heart (Raise It Up),Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Excited/Upbeat Pop Groove,
388467990,Max Frost,White Lies,White Lies,2013,Pop/Western Pop/Urban Crossover: Pop,Male/Male,Rowdy/Driving Dark Groove,
388401860,Wiglaf Droste,Wie ich einmal der Scorpions-Sänger Klaus Meine war,Seine schönsten Erfolge Live,2009,Other/Spoken Word/Audio Book,Male/Male,Other,
388030549,M83,I Need You,Divergent: Original Motion Picture Soundtrack,2014,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
388013037,The Funk Junkeez,I Love It Loud (Injected Mix),Injected,1995,Alternative & Punk/Alternative/Funk Metal,Male/Male Group,Aggressive/Aggressive Power,
388004650,Muse,Exo-Politics,Black Holes And Revelations,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
388002356,Paramore,The Only Exception,Brand New Eyes,2009,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Empowering/Dramatic Emotion,
387566042,Revolver,Get Around Town,Music For A While,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Gritty/Strumming Yearning,
387556732,Florence + The Machine,Queen Of Peace,"How Big, How Blue, How Beautiful",2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Brooding/Energetic Melancholy,
387544556,System Of A Down,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,2005,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Hard Dark Excitement,
387440364,BarlowGirl,Never Alone,BarlowGirl,2005,Other/Religious/Christian Rock & Metal,Female/Female Group,Defiant/Heavy Brooding,
386970688,Robbie Williams,The Road To Mondalay,The Best Of,,Pop/Western Pop/Adult Contemporary,Male/Male,Gritty/Strumming Yearning,
386547845,The Chemical Brothers,Escape Velocity,Further,2010,Electronica/Electronica Mainstream/Big Beat,Male/Male Duo,Excited/Euphoric Energy,
386479824,Ilya Beshevli,Night Forest,Night Forest,2014,Other/Data & Other/Data & Other,,Tender/Romantic / Lyrical,
381719795,Of Monsters And Men,Crystals,Beneath The Skin,2015,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Yearning/Sensitive / Exploring,
380743679,Belasco,Chloroform,61,2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Alienated / Brooding,
380676405,She Wants Revenge,Rachael,This Is Forever,2007,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Duo,Brooding/Alienated / Brooding,
380292470,Akira Yamaoka,Always On My Mind (vocals by Mary Elizabeth McGlynn),Silent Hill: Shattered Memories (Bonus Soundtrack),2009,Soundtrack/Game Music/Game Music,Male/Male,Sensual/Dreamy Pulse,
380288884,Zella Day,Hypnotic,Kicker,2015,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,,
380288822,Mini Mansions,Vertigo (Featuring Alex Turner),The Great Pretenders,2015,Alternative & Punk/Indie Rock/Neo-Psychedelic,Male/Male Group,Brooding/Dreamy Brooding,
380287413,VAST,Turquoise,Nude,2006,Rock/70's Rock/Neo-Prog Rock,Male/Male Group,Urgent/Energetic Anxious,
379976684,a-ha,Stop! And Make Your Mind Up,Hunting High And Low [Disc 2],1985,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Stirring/Jubilant / Soulful,
379720027,Hybrid,Formula Of Fear,Disappear Here,2010,Electronica/Techno/Classic Techno,Mixed/Mixed Group,Urgent/Dark Pop,
379594105,Hybrid,Disappear Here,Disappear Here,2010,Electronica/Techno/Classic Techno,Mixed/Mixed Group,Sensual/Dreamy Pulse,
375842206,Florence + The Machine,Delilah,"How Big, How Blue, How Beautiful",2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
375841169,Metronomy,The Look,The English Riviera,2011,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Fiery/Dark Sparkling Lyrical,
375840402,iamamiwhoami,Shadowshow,Blue,2014,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Sensual/Dreamy Pulse,
375370981,Exgf,We Are The Hearts,We Are The Hearts,2015,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
375137308,The Pretty Reckless,Make Me Wanna Die,Light Me Up,2010,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Urgent/Energetic Anxious,
374516826,Dr. Horrible's Sing Along Blog Cast,Brand New Day,Dr. Horrible's Sing-Along Blog,,Other/Comedy/Comedy,Mixed/Mixed Group,,
374518303,Dr. Horrible's Sing Along Blog Cast,Slipping,Dr. Horrible's Sing-Along Blog,,Other/Comedy/Comedy,Mixed/Mixed Group,,
374515523,Dr. Horrible's Sing Along Blog Cast,Everything You Ever Knew,Dr. Horrible's Sing-Along Blog,,Other/Comedy/Comedy,Mixed/Mixed Group,,
374037326,David Hasselhoff,"True Survivor (From ""Kung Fury"")",True Survivor,2015,Pop/Western Pop/Pop Vocal,Male/Male,Fiery/Fiery Groove,
373293053,Two Door Cinema Club,Sun,Beacon,2012,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Urgent/Dark Pop Intensity,
372863777,Eels,Fresh Blood,Hombre Lobo,2009,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Alienated / Brooding,
372597895,Muse,Survival,The 2nd Law,2012,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Aggressive/Heavy Triumphant,
372588201,Vivienne Mort,Г.Г.П.Т.К.Н.,Театр Pipinó,2014,Pop/Western Pop/Pop Vocal,,Sophisticated/Smoky / Romantic,
372576222,Yeah Yeah Yeahs,Dull Life,It's Blitz,2009,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
372574980,I Monster,Daydream In Blue,neveroddoreven,2004,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Male/Male Duo,Sensual/Dreamy Pulse,
372362285,The Fratellis,Chelsea Dagger,Costello Music,2006,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Male/Male Group,Defiant/Hard Positive Excitement,
372347361,Eels,Flyswatter,Daisies Of The Galaxy,2000,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Cool/Wary / Defiant,
372003755,Journey,Separate Ways (Worlds Apart),Frontiers,1983,Rock/70's Rock/Classic Rock,Male/Male Group,Rowdy/Confident / Tough,
371170069,Sid Vicious,C'mon Everybody,Too Fast To Live...,2004,Alternative & Punk/Punk/Old School Punk,Male/Male Group,Brooding/Evocative / Intriguing,
371119058,Temples,The Guesser,Sun Structures,2014,Alternative & Punk/Indie Rock/Neo-Psychedelic,Male/Male Group,Yearning/Energetic Yearning,
370866844,Various Artists,Флейта,Нашествие 14,2003,Rock/70's Rock/Classic Pop-Rock,,,
370824528,Agnes Obel,Riverside,Philharmonics,2010,Alternative & Punk/Indie Rock/Chamber Pop,Female/Female,Melancholy/Wistful / Forlorn,
370687398,Various Artists,Goodbye To Yesterday (Estonia),Eurovision Song Contest 2015 - Vienna [Disc 1],2015,Pop/Western Pop/Pop Vocal,,,
369832062,The Zombies,Remember You (Ost Version),R. I. P. Plus,2000,Rock/60's Rock/British Invasion,Male/Male Group,Gritty/Sober / Determined,
369826303,Nirvana,Curmudgeon,Lithium,1991,Alternative & Punk/Alternative/Grunge,Male/Male Group,Rowdy/Driving Dark Groove,
369427667,"Lorraine Hunt, Drew Minter, Etc.; Nicholas McGegan: Philharmonia Baroque Orchestra, UC Berkeley Chamber Chorus","Handel: Theodora, HWV 68 - Act 1: Racks, Gibbets, Sword, & Fire",Handel: Theodora [Disc 1],2006,Classical/Other Classical/General Classical,,Stirring/Invigorating / Joyous,
369201181,Tom Holkenborg AKA Junkie XL,Angel Of The Morning,Deadpool (Original Motion Picture Soundtrack) [Bonus Tracks],2016,Soundtrack/Game Music/Game Music,Male/Male Group,,
369200673,Giuseppe Verdi,Dies Irae (Liber Scriptus - ab Takt 162),Verdi Requiem - Chorsingen - leicht gemacht,2000,Classical/Romantic Era/Romantic Era Instrumental,Male/Male,Tender/Romantic / Lyrical,
368158745,Lorde,Tennis Court,Pure Heroine,2013,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,Cool/Wary / Defiant,
367910789,Kadebostany,Castle In The Snow,Pop Collection,2013,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
367199722,Carrie Underwood,Before He Cheats,Some Hearts,2005,Traditional/Country/Contemporary Country,Female/Female,Sophisticated/Smoky / Romantic,
367198897,The Daydream Club,Soundwaves Of Gold,Found,2013,Alternative & Punk/Alternative/Alternative Rock,,Gritty/Strumming Yearning,
366976332,Imagine Dragons,I'm So Sorry,Smoke + Mirrors,2015,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
366446166,The Weepies,Fancy Things,Sirens,2015,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Duo,Gritty/Gritty / Soulful,
366429233,Kaiser Chiefs,I Predict A Riot,Employment,2005,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Energetic Anxious,
366277867,The Vaccines,Dream Lover,English Graffiti,2015,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Alienated / Brooding,
366275979,Brandon Flowers,Can't Deny My Love,The Desired Effect,2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Male/Male,Urgent/Energetic Anxious,
366275400,Spector,Bad Boyfriend,Moth Boys,2015,Alternative & Punk/Alternative/Alternative Rock,,Upbeat/Happy / Soulful,
366177758,The Exies,Stray,A Modern Way Of Living With The Truth,2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Hard Positive Excitement,
366162298,Die Happy,Survivor,Red Box,2011,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
364994186,Take That,Rule The World,Beautiful World,2006,Pop/Western Pop/Teen Boy Band,Male/Male Group,Yearning/Energetic Yearning,
364662053,Sophie Hunger,Shape,Monday's Ghost,2008,Pop/European Pop/German Pop,Female/Female,Sophisticated/Smoky / Romantic,
364606536,Крихітка,Щось на зразок,Рецепт,2009,Alternative & Punk/Alternative/Alternative Rock,,Empowering/Dramatic Emotion,
363774712,Flowing Tears,Razorbliss,Razorbliss,2004,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
363773842,Emilie Autumn,Opheliac,Opheliac - The Deluxe Edition,2009,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,,
363769167,Emilie Autumn,Juliet,Enchant,2001,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Yearning/Energetic Yearning,
362662244,Florence + The Machine,What Kind Of Man,"How Big, How Blue, How Beautiful",2015,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Yearning/Energetic Yearning,
362602332,Yeah Yeah Yeahs,Gold Lion,Show Your Bones,2006,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Urgent/Energetic Anxious,
361116288,Hurts,Miracle,Exile,2013,Pop/Western Pop/Adult Alternative Pop,Male/Male Duo,Yearning/Energetic Yearning,
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Brooding/Dreamy Brooding,
360477706,Emilie Autumn,Liar (Machine Mix by Dope Stars Inc.),Liar/Dead Is The New Alive (Double Feature EP),2006,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Defiant/Heavy Brooding,
360356410,Emilie Autumn,Let The Record Show,Opheliac - The Deluxe Edition,2009,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,,
360223754,Queens Of The Stone Age,Everybody Knows That You Are Insane,Lullabies To Paralyze,2005,Rock/Hard Rock/Stoner Rock,Male/Male Group,Defiant/Heavy Brooding,
357696528,The Exies,Ugly,Head For The Door,2004,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
357450323,The Exies,This Is The Sound,A Modern Way Of Living With The Truth,2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
356285727,Keane,Somewhere Only We Know,Hopes & Fears,2004,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Yearning/Energetic Yearning,
