286824735,Three Days Grace,Someone Who Cares,Life Starts Now,2009,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
284347237,Muse,Take A Bow,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
284124623,The Servant,Cells (instrumental),,,,,,,,,
283989453,Moddi,House By The Sea,,,,,,,,,
283895589,Scorpions,Tainted Love,Comeblack,2011,Rock, Hard Rock, General Hard Rock,Male, Male Group,Aggressive, Heavy Triumphant
280497182,Vanilla Sky,Too Late,,,,,,,,,
310653352,Delain,April Rain,,,,,,,,,
279390686,God Is An Astronaut,From Dust to the Beyond,,,,,,,,,
278918898,Temples,The Golden Throne,,,,,,,,,
276261822,The Federal Ft. Rachael Kime,You Don't Want Me Around,,,,,,,,,
276254997,Three Days Grace,The High Road,Transit Of Venus,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
274940807,The Pretty Reckless,Fucked Up World,,,,,,,,,
274926360,The Pretty Reckless,Why'd You Bring A Shotgun to The Party,,,,,,,,,
273147923,The Pretty Reckless,Absolution,,,,,,,,,
271368920,Tim Minchin,So Long (As We Are Together),,,,,,,,,
271354974,Tim Minchin,Rock 'N' Roll Nerd,,,,,,,,,
271034927,The Stranglers,Golden Brown,All Live and All of the Night,1988,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Cool, Dark Groovy
268970491,Andreas Vollenweider - Book Of Roses (1991),The Grand Ball Of The Duljas,,,,,,,,,
268970366,Andreas Vollenweider,Hirzel,,,,,,,,,
268965814,Quidam,Atmadja (Cirque Du Soleil) ,,,,,,,,,
267306675,Digital Emotion,"Get Up, Action (Do You Wanna Funk)",,,,,,,,,
265335739,PNAU,Embrace,,,,,,,,,
265335520,Pnau,Solid Ground,,,,,,,,,
264409787,Marina And The Diamonds,Electra Heart,,,,,,,,,
261151272,Julie London,Fly Me To The Moon,Julie Sings Love,1998,Pop, Classic Pop Vocals, Classic Female Vocal Pop,Female, Female,Upbeat, Happy / Soulful
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
258753409,Reamonn,Supergirl,Tuesday,2000,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
256798242,U2,Ordinary Love,Ordinary Love,2013,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Dramatic Emotion
256405547,John Lennon,Imagine,Imagine,1971,Pop, Western Pop, Singer-Songwriter,Male, Male,Sentimental, Tender / Sincere
252200385,Tim Minchin,If You Really Loved Me,,,,,,,,,
252197941,Tim Minchin,Inflatable You,,,,,,,,,
251977914,THE HARDKISS,Tell Me Brother  ,,,,,,,,,
246904529,OK Go,Here It Goes Again,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Energetic Anxious
245704726,The Rasmus,Justify,Black Roses,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
244169869,Submotion Orchestra,Hard To Stay,,,,,,,,,
243146108,Joby Talbot,"Jonny Piano (OST ""Пенелопа"")",,,,,,,,,
242647599,Coldplay,Green Eyes,A Rush Of Blood To The Head,2002,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Strong / Stable
242143614,Nickelback,Never Gonna Be Alone,Dark Horse,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Upbeat, Happy / Soulful
241368177,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
240202925,Hypnogaja,Kill The Humans,,,,,,,,,
239476800,Tim McMorris,Give Our Dreams Their Wings To Fly,,,,,,,,,
238100512,Dikta,Breaking The Waves,,,,,,,,,
235896576,John Brion,Change Your Heart,,,,,,,,,
234379722,Keane,Higher Than The Sun,The Best Of Keane,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Dramatic Emotion
233290439,Pur:Pur,Me is,,,,,,,,,
233288373,Pur:Pur,Синяя Борода,,,,,,,,,
233286246,Pur:Pur,A Kiss,,,,,,,,,
240202925,Hypnogaja,Kill The Humans,,,,,,,,,
229135184,Adiemus - The Best Of Adiemus (1999),12.Cantus - Song Of Tears (Edit),,,,,,,,,
228933562,Сергей Бабкин ,"Возьми меня (""Сергевна"", 2013)",,,,,,,,,
228932668,Сергей Бабкин,Забери меня к себе ,,,,,,,,,
228931829,Мумий Тролль,Дельфины,,,,,,,,,
228929662,Arctic Monkeys,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Hard Dark Excitement
228143959,Sting,Until,,,,,,,,,
228103905,Groove Armada,Easy,Lovebox,2002,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
226807679,Stabilo,Everybody,,,,,,,,,
226764162,AWOLNATION,Wake Up,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Urgent, Dark Pop Intensity
226342175,Крихітка Цахес,Монета,,,,,,,,,
226212382,Ashram,Maria And The Violin's String,,,,,,,,,
216010915,Hellsing OST,The World Without Logos,,,,,,,,,
215311469,Armin van Buuren feat. Lauren Evans,Alone,,,,,,,,,
213653103,Poets of the Fall,Where Do We Draw the Line,,,,,,,,,
213419691,Guyz Nite,Die Hard,,,,,,,,,
213286557,Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Alienated / Brooding
213266962,Two Steps﻿ From Hell,Strength Of A Thousand Men (Instrumental Core Remix)  ♥ vk.com/club_smakmusic ,,,,,,,,,
211381910,Tim McMorris,It's a Beautiful Day,,,,,,,,,
211079404,Something A La Mode,GString,,,,,,,,,
211077964,The BossHoss,Don't gimme that,,,,,,,,,
209858926,Bleach OST,Shiro Sagisu - Will of the heart,,,,,,,,,
209856120,Shiro Sagisu,never meant to belong(Bleach OST),,,,,,,,,
208971939,Chris Cornell,You Know My Name,Carry On,2007,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Yearning, Energetic Yearning
208574972,FMLYBND,Electricity,,,,,,,,,
208521174,Agnes Obel,Just So,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Sentimental, Tender / Sincere
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
208420164,Oasis,I'm Outta Time,Dig Out Your Soul,2008,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Brooding, Dreamy Brooding
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
206109132,My Chemical Romance,The Sharpest Lives,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
205704996,Tim McMorris,Life is Beautiful,,,,,,,,,
202886017,How I Met Your Mother,Main theme,,,,,,,,,
202145641,take that & Robbie Williams,sos (Progress album 2010),,,,,,,,,
201883498,ThePianoGuys,The Cello Song (Bach Is Back),,,,,,,,,
456239128,Stateless,Bloodstream,,,,,,,,,
201044515,5nizza,Забери меня к себе,,,,,,,,,
201040435,The Piano Guys,Love Story (Taylor Swift) meets Viva la Vida (Coldplay),,,,,,,,,
198777350,Rival State,Sleep Talker,,,,,,,,,
198585048,Finger Eleven,Paralyzer,Them Vs. You Vs. Me,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
198122280,Far East Movement,Like A G6,Free Wired,2010,Urban, Western Hip-Hop/Rap, General Hip-Hop/Rap,Male, Male Group,Defiant, Attitude / Defiant
195393208,Mother Mother ,Let's Fall In Love,,,,,,,,,
195536399,Mother Mother,Chasing It Down,,,,,,,,,
193200591,Aleah,Vapour (Mirco Niemeier Edit),,,,,,,,,
192849160,John Murphy,"Don Abandons Alice (OST ""28 дней спустя"")",,,,,,,,,
191616868,Злата Огневич,Зозуля,,,,,,,,,
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
185081404,Buried In Verona,LionHeart,,,,,,,,,
185078481,Chevelle,The Fad,Vena Sera,2007,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
184695390,My Chemical Romance,The Jetset Life Is Gonna Kill You,Three Cheers For Sweet Revenge,2004,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
184543025,Takers feat.Chipper (Matinée Amnesia Ibiza 2012)," Alive (Original Mix) ★ EXCLUSIVE! for club5485048 ★ [track at ➨ 11.07.2012] - Progressive House, Electro Progressive",,,,,,,,,
184540629,Jean Elan Ft Cosmo Klein,Feel Alive,,,,,,,,,
184539644,Blackmore's Night,Wish You Were Here,Shadow of The Moon,1997,Rock, 70's Rock, Neo-Prog Rock,Mixed, Mixed Group,Romantic, Dramatic / Romantic
183453672,"Віктор Павлік, Анжеліка Рудницька, Микола Трубач  ",Знайди мене,,,,,,,,,
180193571,I Hate Kate,Then You Kiss,,,,,,,,,
180190331,Bob Sinclar feat Sophie Ellis Bextor,Fuck With You (Fuzzy Hair Remix)(CUT) → vk.com/top_club_music,,,,,,,,,
177384709,Snow Patrol,Called Out In The Dark,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Upbeat Pop Groove
177157539,Calvin Harris , Sweet Nothing (feat. Florence Welch),,,,,,,,,
177086679,Jocelyn Pook,Loving Strangers,,,,,,,,,
176240771,Esthetic Education ,Unbelievable,,,,,,,,,
176108711,Maybeshewill,He Films The Clouds Pt. 2,,,,,,,,,
176107379,Break My Fucking Sky,spacemode,,,,,,,,,
175422572,Break my fucking sky,Last Song,,,,,,,,,
174009753,Poets of the Fall,Sleep,,,,,,,,,
172207557, Scott Dunbar,Tin Foil Hat,,,,,,,,,
172013741,The Temper Trap,Sweet Disposition,Conditions,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Energetic Melancholy
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
170784270,"Тартак,Моторолла,Хвилю тримай",Якби всі люди взяли гітари,,,,,,,,,
170686351,The Elderberries,Bikini (Cyberpunkers Remix),,,,,,,,,
170685802,Моторолла,"Не дзвонила, не заходила",,,,,,,,,
170643732,God Help the Girl,Baby You’re Blind,,,,,,,,,
170642249,God Help The Girl,Funny Little Frog,,,,,,,,,
170233701,Mushmellow,Hellen,,,,,,,,,
169737377,Теді Ведмеді,ZORELIT,,,,,,,,,
167432779,I Am Waiting For You Last Summer,Solar Wind,,,,,,,,,
167007409,Brainstorm,The Kitten Who Didn't Want to Give Up,,,,,,,,,
166750668,Modjo,Lady (Hear Me Tonight),Modjo (UK CD Set),2001,Electronica, House, Euro House,Male, Male Duo,Stirring, Jubilant / Soulful
166740135,Motorama,Alps,,,,,,,,,
166735986,The Pretty Reckless,You,,,,,,,,,
166734656,Motorama,Wind In Her Hair,,,,,,,,,
166733165,Motorama,Ship,,,,,,,,,
166732512,Motorama,Empty Bed,,,,,,,,,
166674860,Cosmic Gate feat. Emma Hewitt,Not Enough Time (Radio Edit),,,,,,,,,
166655091,Emma Hewitt,These Days Are Ours,,,,,,,,,
165367496,DeeExpus,The King of Number 33 - Part 2 - Accession (2011),,,,,,,,,
165364856,Liam and Me,Say It Out Loud .,,,,,,,,,
165070972,Lюk,Сахалiн,,,,,,,,,
163915119,Lynsey De Paul,Sugar Me,,,,,,,,,
164104179,Paula Seling & Ovi,Playing With Fire ,,,,,,,,,
164103378,Michael Tolcher,Bad Habits,,,,,,,,,
163574992,Emma Hewitt,Colours (Album Version),,,,,,,,,
163539397,Beck,Everybody's Gotta Learn Sometimes,,,,,,,,,
162978966,lazlo bane,i'm no superman ,,,,,,,,,
162316496,Chew Lips,Karen (Netsky Remix),,,,,,,,,
161850313,Kuroshitsuji OST,Si deus me relinquit,,,,,,,,,
150013000,I am waiting for you last summer,Unseen,,,,,,,,,
149268278,Vanilla Sky,Just dance,,,,,,,,,
148177877,Slash,Promise,Slash,2010,Rock, Hard Rock, General Hard Rock,Male, Male,Defiant, Heavy Brooding
147182423,ATB,My Everything,Future Memories [Disc 1],2009,Electronica, Trance, Trance,Male, Male,Yearning, Energetic Dreamy
146387019,The Kooks,Ooh La,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
143577496,IAMX,Think Of England ,,,,,,,,,
143569354,IAMX,My Secret Friend (Feat. Imogen Heap),,,,,,,,,
143447521,IAMX,The Negative Sex,,,,,,,,,
142986186,Skye Edwards (ex-Morcheeba),Feel Good Inc. (Gorillaz cover),,,,,,,,,
142625631,Carly Comando,Everyday,,,,,,,,,
141907034,Poets of the Fall,Carnival of Rust [Карнавал Тлена],,,,,,,,,
140391193,I Am Arrows,Green Grass,,,,,,,,,
139158025,White Apple Tree,Snowflakes,,,,,,,,,
137076448,'My First Hardcore Song' by 8 yr old Juliet OFFICIAL,Без названия,,,,,,,,,
136967729,The Kooks,Be Mine,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Hard Positive Excitement
135872142,Two Door Cinema Club,What You Know (LightsoverLA Remix),,,,,,,,,
135016710,Mina Tindle,To Carry Many Small Things,,,,,,,,,
135016610,ramona falls,russia,,,,,,,,,
133323086,The Hardkiss,Babylon,,,,,,,,,
133320940,The HARDKISS,Dance With Me,,,,,,,,,
132260210,Эдуард Артемьев,Финал  - Свой среди чужих,,,,,,,,,
132246909,Tango,El Tango de Roxanne (instr.),,,,,,,,,
128035030,ОЛА ОЛА ЛА ЛА))))!!!,Без названия,,,,,,,,,
121135638,009 Sound System,Trinity,,,,,,,,,
120442841,NoraLasso feat Кузьма Скрябін,Веером,,,,,,,,,
120236492,Океан Ельзы,Він чекає на неї,,,,,,,,,
118104013,Audio Bullys,Only Man,Higher Than The Eiffel,2011,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Energizing, Edgy / Sexy
118103715,Ida Corr Vs Fedde Le Grand,Let Me Think About It,,,,,,,,,
116125581,Kylie Minogue,In Your Eyes,Fever,2001,Pop, Western Pop, Dance Pop,Female, Female,Fiery, Fiery Groove
110911153,Моторолла,Моя вода,,,,,,,,,
110869150,МОТОРОЛЛА,Восьмим кольором,,,,,,,,,
109386245,Сплин,Прочь из моей головы,,,,,,,,,
109283262,Alanis Morissette,Crazy,The Collection,2005,Rock, Adult Alternative Rock, Adult Alternative Rock,Female, Female,Urgent, Dark Pop Intensity
109276099,the pierces,secret,,,,,,,,,
109273990,The Pierces,Sticks And Stones,,,,,,,,,
109036800,Иванов Александр,"Боже, Какой Пустяк сделать хоть раз что-нибудь не так, выкинуть хлам из дома и старых позвать друзей, но что-то всерьез менять, не побоясь в мелочах потерять, свободно только небо над головой моей",,,,,,,,,
108401188,Estetic Education,Machine,,,,,,,,,
105798785,вв,танцІ ,,,,,,,,,
105798219,ВВ,Колискова,,,,,,,,,
105797488,ВВ,Вiдпустка,,,,,,,,,
104900529,Carrie Underwood,Cowboy Casanova,Play On,2009,Traditional, Country, Contemporary Country,Female, Female,Urgent, Dark Pop Intensity
101852056,The Cranberries,Wake Up And Smell The Coffee,Wake Up And Smell The Coffee,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Urgent, Energetic Anxious
101573598,Take That,Kidz,Progress,2010,Pop, Western Pop, Teen Boy Band,Male, Male Group,Urgent, Energetic Anxious
101572724,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
99980131,OneRepublic,Everybody loves me (Guitar Hero 5 DLC) ,,,,,,,,,
98935234,Уматурман,Оранжевый плащ,,,,,,,,,
98932629,УмаТурман,"Я так ждала тебя, Вова",,,,,,,,,
98931031,Уматурман,В городе дождь,,,,,,,,,
98823308,♬Уматурман,Проститься,,,,,,,,,
97973774,Mr Lab,Anyway,,,,,,,,,
96795714,pomplamoose,gatekeeper (feist),,,,,,,,,
96791611,Pomplamoose,Telephone,,,,,,,,,
93205233,Season Of Hope,Autumn,,,,,,,,,
93033556,2nd Season,Intro (The Pirate Stuff)(home demo),,,,,,,,,
92292259,Sergey Nosta - Top 5 Chart [December`10], Places 2,,,,,,,,,
92289139,sunshine,top! top! the radio!,,,,,,,,,
92216680,Меладзе,Спрячем слезы,,,,,,,,,
91793354,Валерий Меладзе,Самба белого мотылька,,,,,,,,,
91792792,Валерий Меладзе,Се ля ви,,,,,,,,,
91516560,Archive,You Make Me Feel(OST GossipGirl),,,,,,,,,
91070154,Armin Van Buuren Feat. Christian Burns,This Light Between Us,,,,,,,,,
90742878,Scars On Broadway,Serious \\ I'm just lookin' for a new romance,,,,,,,,,
90517839,Oren Lavie,Her morning elegance,,,,,,,,,
89447963,John O'Callaghan & Kelly Holiday,Take It All Dogma Away,,,,,,,,,
88813044,Kansas,Carry On My Wayward Son,Playlist: The Very Best Of Kansas,2008,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Powerful / Heroic
86448205,Скрябін,Квінти,,,,,,,,,
82129240,Ryan Star,Brand New Day(саундтрек сериала Теория лжы),,,,,,,,,
83869910,Kazantip,2010,,,,,,,,,
78386302,Plumb,Cut [OST The Vampire Diaries],,,,,,,,,
78324877,Саундтрек з Роккі-3 ,Eye of tiger!,,,,,,,,,
78095737,Armin van Buuren,Serenity @ SENSATION WHITE 2005 - on piano ,,,,,,,,,
78094846,Armin Van Buuren,Serenity (Sensation White Theme 2005) (feat. Jan Vayn),,,,,,,,,
77891399, Within Temptation - (The Vampire Diaries 19 серия/танец Елены и Дэймона),All I Need  ,,,,,,,,,
77419028,My Chemical Romance,This Is How I Disappear,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
77081973,Shaun Baker Feat. Maloy,Give (Michael Mind Radio Version) *_BBS_*,,,,,,,,,
76547758,Jon Sortland,Shelf Life Theme,,,,,,,,,
76199649,Kings Of Convenience,Boat Behind,Declaration Of Dependence,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Sober / Determined
76151135,† ♪♫.ιllιlιι  • Flёur †,Формалин • ,,,,,,,,,
76014341, Yumi Kimura,Itsumo Nando Demo (Always With Me) [OST Spirited Away],,,,,,,,,
76011783,OST Spirited Away,Day Of The River,,,,,,,,,
76011584,Joe Hisaishi,(OST Spirited away) The Sixth Station,,,,,,,,,
76011413,Spirited Away OST,05 - Ryuu no Shounen (The Dragon Boy),,,,,,,,,
75847064,Океан Ельзи ,Надя ,,,,,,,,,
75793019,Joe Hisaishi,Merry-Go-Round [Howl’s Moving Castle],,,,,,,,,
75181512,Unkle Bob,Swans,,,,,,,,,
75151625,Villeneuve,Tomorrow Never ,,,,,,,,,
74896310,Marcelo Zarvos ,"Summer (OST ""Remember me"")",,,,,,,,,
74063071,ALyosha ,Sweet People ( НОВАЯ песня на Eurovision 2010 Ukraine),,,,,,,,,
73939977,Linda Perry & Grace Slick,Knock Me Out ,,,,,,,,,
73939699,ALyosha (украина),To Be Free ,,,,,,,,,
72975969,Robbie Williams,Bodies,Reality Killed The Video Star,2009,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Yearning
72702738,Земфира,Мачо,,,,,,,,,
72696682,Земфира,Мы разбиваемся ,,,,,,,,,
72639004,Святослав Вакарчук,Колискова ,,,,,,,,,
72638590,Святослав Вакарчук,Чайка,,,,,,,,,
72637988,Друга Ріка,Космоzоо,,,,,,,,,
72590353,Jay-z feat Alicia Keys ,Empire state of mind (New York) ost Sex and the city 2,,,,,,,,,
72315647,Franz Ferdinand,Ulysses,Tonight: Franz Ferdinand,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
72255661,Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Empowering, Powerful / Heroic
70705110,dj Топольский - Без тебя.mp3, Без тебя,,,,,,,,,
69675000,David Guetta & Estelle & P@X@Tu*HCK*uu,One Love (2009),,,,,,,,,
69368066,ТІК,Листопад. ... а я собі пригадую... тебе))),,,,,,,,,
68757787,Паша Чехов,О любви,,,,,,,,,
68746902,Reamonn,Tonight,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Gritty, Strumming Yearning
68284513,Dash Berlin feat. Emma Hewitt,Waiting,,,,,,,,,
68261718,Паша Чехов,В порту,,,,,,,,,
68189092,Jem,They,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Sensual, Intimate
68003803,Yann Tiersen,La Chute,Le Phare,1998,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Peaceful, Quiet / Introspective
67718672,"Eric Serra feat, Lucia Di Lammrmor","The Diva Dance from ""The fifth element""",,,,,,,,,
67717755,Бумбокс,Поліна,,,,,,,,,
67524842,Groove Addicts,Ashes To Ashes (музыка из второго трейлера к Новолунию),,,,,,,,,
67164249,Lafee,Tell Me Why,,,,,,,,,
66666420,Lama,Я не та,,,,,,,,,
61303317,Serj Tankian,Sky Is Over,Elect The Dead,2007,Rock, Metal, Nu-Metal,Male, Male,Brooding, Energetic Melancholy
44916035,Coldplaу-Viva_la_Vida_Grant39s_Uplifting_Club_Mix.mp3,Без назви,,,,,,,,,
42933381,Невiдомий,Без назви,,,,,,,,,
42829536,Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
42829425,Robbie Williams,Feel,Escapology,2002,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
42829258,System Of A Down,Dreaming,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
